Date,Index
15/11/2023,261
16/11/2023,259
17/11/2023,256
20/11/2023,257
21/11/2023,260
23/11/2023,257
24/11/2023,255
27/11/2023,254
28/11/2023,255
29/11/2023,256
30/11/2023,257
01/12/2023,258
04/12/2023,257
05/12/2023,257
06/12/2023,255
07/12/2023,257
08/12/2023,257
11/12/2023,259
12/12/2023,259
13/12/2023,256
14/12/2023,258
15/12/2023,258
18/12/2023,259
19/12/2023,258
20/12/2023,257
21/12/2023,256
22/12/2023,256
25/12/2023,256
26/12/2023,259
27/12/2023,258
28/12/2023,257
29/12/2023,256
01/01/2024,254
02/01/2024,252
03/01/2024,251
04/01/2024,251
05/01/2024,249
08/01/2024,246
09/01/2024,247
10/01/2024,245
11/01/2024,243
12/01/2024,241
15/01/2024,241
16/01/2024,240
17/01/2024,238
18/01/2024,239
19/01/2024,239
22/01/2024,240
23/01/2024,242
24/01/2024,242
25/01/2024,241
26/01/2024,238
29/01/2024,235
30/01/2024,238
31/01/2024,237
01/02/2024,235
02/02/2024,233
05/02/2024,233
06/02/2024,233
07/02/2024,231
08/02/2024,231
09/02/2024,230
12/02/2024,231
13/02/2024,230
14/02/2024,227
15/02/2024,226
16/02/2024,226
19/02/2024,226
20/02/2024,227
21/02/2024,225
22/02/2024,223
23/02/2024,222
26/02/2024,222
27/02/2024,222
28/02/2024,222
29/02/2024,222
01/03/2024,223
04/03/2024,223
05/03/2024,222
06/03/2024,222
07/03/2024,224
08/03/2024,226
11/03/2024,226
12/03/2024,228
13/03/2024,228
14/03/2024,227
15/03/2024,226
18/03/2024,226
19/03/2024,226
20/03/2024,228
21/03/2024,229
22/03/2024,227
25/03/2024,229
26/03/2024,227
27/03/2024,227
28/03/2024,227
29/03/2024,227
01/04/2024,226
02/04/2024,224
03/04/2024,226
04/04/2024,226
05/04/2024,227
08/04/2024,227
09/04/2024,227
10/04/2024,226
11/04/2024,225
12/04/2024,227
15/04/2024,225
16/04/2024,224
17/04/2024,224
18/04/2024,223
19/04/2024,225
22/04/2024,228
23/04/2024,229
24/04/2024,229
25/04/2024,230
26/04/2024,230
29/04/2024,230
30/04/2024,228
01/05/2024,229
02/05/2024,233
03/05/2024,236
06/05/2024,240
07/05/2024,241
08/05/2024,238
09/05/2024,237
10/05/2024,240
13/05/2024,241
14/05/2024,241
15/05/2024,240
16/05/2024,240
17/05/2024,241
20/05/2024,245
21/05/2024,244
22/05/2024,245
23/05/2024,245
24/05/2024,247
27/05/2024,247
28/05/2024,245
29/05/2024,244
30/05/2024,243
31/05/2024,242
03/06/2024,240
04/06/2024,239
05/06/2024,239
06/06/2024,241
07/06/2024,239
10/06/2024,238
11/06/2024,238
12/06/2024,237
13/06/2024,238
14/06/2024,236
17/06/2024,233
18/06/2024,235
19/06/2024,235
20/06/2024,231
21/06/2024,231
24/06/2024,232
25/06/2024,229
26/06/2024,229
27/06/2024,228
28/06/2024,228
01/07/2024,230
02/07/2024,230
03/07/2024,231
04/07/2024,231
05/07/2024,232
08/07/2024,229
09/07/2024,228
10/07/2024,226
11/07/2024,227
12/07/2024,225
15/07/2024,221
16/07/2024,222
17/07/2024,224
18/07/2024,224
19/07/2024,224
22/07/2024,227
23/07/2024,227
24/07/2024,227
25/07/2024,228
26/07/2024,224
29/07/2024,223
30/07/2024,220
31/07/2024,220
01/08/2024,220
02/08/2024,221
05/08/2024,222
06/08/2024,221
07/08/2024,220
08/08/2024,219
12/08/2024,218
13/08/2024,215
14/08/2024,215
15/08/2024,215
16/08/2024,214
19/08/2024,216
20/08/2024,216
21/08/2024,217
22/08/2024,214
23/08/2024,215
26/08/2024,215
27/08/2024,216
28/08/2024,216
29/08/2024,219
30/08/2024,222
02/09/2024,222
03/09/2024,226
04/09/2024,227
05/09/2024,228
06/09/2024,225
09/09/2024,225
10/09/2024,224
11/09/2024,225
12/09/2024,226
13/09/2024,226
16/09/2024,225
17/09/2024,226
18/09/2024,226
19/09/2024,225
20/09/2024,225
23/09/2024,229
24/09/2024,229
25/09/2024,230
26/09/2024,229
27/09/2024,232
30/09/2024,231
01/10/2024,232
02/10/2024,233
03/10/2024,231
04/10/2024,230
07/10/2024,230
08/10/2024,228
09/10/2024,229
10/10/2024,228
11/10/2024,227
14/10/2024,225
15/10/2024,224
16/10/2024,224
17/10/2024,225
18/10/2024,223
21/10/2024,225
22/10/2024,226
23/10/2024,228
24/10/2024,228
25/10/2024,226
28/10/2024,223
29/10/2024,223
30/10/2024,224
31/10/2024,224
01/11/2024,224
04/11/2024,225
05/11/2024,225
06/11/2024,226
07/11/2024,227
08/11/2024,227
11/11/2024,226
12/11/2024,225
13/11/2024,223
14/11/2024,220
15/11/2024,222
18/11/2024,224
19/11/2024,223
20/11/2024,223
21/11/2024,222
22/11/2024,222
25/11/2024,221
26/11/2024,220
27/11/2024,220
28/11/2024,220
29/11/2024,220
02/12/2024,220
03/12/2024,220
04/12/2024,219
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
